filename,width,height,class,xmin,ymin,xmax,ymax
20251208_121951_jpg.rf.dda167a5179eedff07753aa067cf8b4e.jpg,640,640,Pencil,57,186,590,354
20251208_134829_jpg.rf.483e0728290b11d8bbf62e0adf09447a.jpg,640,640,Highlighter,206,20,343,640
20251208_131525_jpg.rf.50767b859ffd1949497f9705bdc43710.jpg,640,640,notebook,138,23,492,640
20251208_141013_jpg.rf.d2e95e883bb6db301bff01e987a47364.jpg,640,640,Pencil,300,45,428,555
20251208_105126_jpg.rf.6bdb092ac7cd3c786d19f8ee5fced78f.jpg,640,640,pen,0,280,620,482
20251208_124607_jpg.rf.2144503dc1b1dc00098bf6570d2f50eb.jpg,640,640,Pencil,376,132,410,564
20251208_135113_jpg.rf.1d4d72ca5e65399f968f92cfe421b76a.jpg,640,640,Eraser,213,149,382,475
20251208_121234_jpg.rf.f817cc75f4d1becb6381f402788d9cbf.jpg,640,640,Eraser,254,183,365,434
20251208_120805_jpg.rf.75b654061ad08ca02355d122d274973f.jpg,640,640,Sharpener,285,194,461,470
20251208_135404_jpg.rf.0242d43ae7dcbaab312b925e3b6e3384.jpg,640,640,Pencil,43,157,619,348
20251208_132319_jpg.rf.58379b5ae98f8edeaff67dd62e6dd1a7.jpg,640,640,notebook,79,6,516,601
20251208_132537_jpg.rf.1e61c06d8b31022e9952bd3696711639.jpg,640,640,notebook,169,0,442,603
20251208_120150_jpg.rf.9795a7b9c2dc124610339d09b6cd6392.jpg,640,640,Highlighter,19,206,614,463
20251208_132605_jpg.rf.84d6f384fda031b7a3de7eedb4f550f9.jpg,640,640,notebook,200,44,463,622
20251208_111612_jpg.rf.bdb1346d64c0039a156955572d7d4739.jpg,640,640,pen,0,197,633,435
20251208_115344_jpg.rf.9331277316667a5f04de8f5ba1aef99a.jpg,640,640,Highlighter,254,11,340,632
20251208_110316_jpg.rf.fb16ef6d0f0f2c064c1798201ccf6526.jpg,640,640,pen,0,131,633,324
20251208_141232_jpg.rf.206f42f2019272954536e920a0a7737a.jpg,640,640,Pencil,15,213,620,326
20251208_131344_jpg.rf.73489a6279c12d3602951fa35643dd25.jpg,640,640,notebook,73,12,540,624
20251208_115703_jpg.rf.40d746414254b9da909462ed2d944315.jpg,640,640,Pencil,17,230,626,282
20251208_132015_jpg.rf.26d1d7ce0252bc57f84336287c7f725a.jpg,640,640,notebook,206,33,444,614
20251208_135231_jpg.rf.8a0bca1a6276787cdae0eb8d140cf311.jpg,640,640,Highlighter,305,14,343,586
20251208_132530_jpg.rf.28cea1a06953d765106fcf91ec329f3d.jpg,640,640,notebook,135,40,546,602
20251208_140845_jpg.rf.8e21d485530c41cb2c2776bc1c8e59bc.jpg,640,640,Pencil,367,17,402,606
20251208_141108_jpg.rf.fcfc213ba3ac649a2e71bd9e54e2a7ec.jpg,640,640,Ruler,286,6,346,640
20251208_124356_jpg.rf.fa4e801baecbe982b7928061ddb96192.jpg,640,640,Pencil,279,175,373,526
20251208_120406_jpg.rf.bd412a90dfa5a88ebfbfcea8c8365619.jpg,640,640,pen,31,282,600,365
20251208_135456_jpg.rf.24f091a2c1a442e66fa488f771f2a2ad.jpg,640,640,Pencil,20,189,640,385
20251208_121743_jpg.rf.b961896e6361196e3ccd117008be04af.jpg,640,640,pen,258,6,381,635
20251208_111612_jpg.rf.d641c12900914a6988dfa1b980b7978a.jpg,640,640,pen,0,252,634,383
20251208_125210_jpg.rf.7559210c8586fa62f7c454e2d0063948.jpg,640,640,notebook,79,25,541,622
20251208_135120_jpg.rf.e617a1dec9d0a528c3738b861019a518.jpg,640,640,Eraser,192,219,413,459
20251208_140801_jpg.rf.5515b8c2a076d24576f3b3cd574b17fd.jpg,640,640,Whiteboard marker,21,157,639,410
20251208_134549_jpg.rf.7496efc2432c1ee8db7ed182e2ae94e7.jpg,640,640,Highlighter,88,228,529,342
20251208_124234_jpg.rf.cc8b9ed3854546ec5d38a3f1d1e6e740.jpg,640,640,Pencil,283,144,353,521
20251208_132617_jpg.rf.858e55ed5be675dd9481aa9ea37243da.jpg,640,640,notebook,100,0,506,629
20251208_132426_jpg.rf.01d1802a054cd79340bca230c1fff5eb.jpg,640,640,notebook,152,8,484,640
20251208_124541_jpg.rf.7a5edb08dcd75eb37e0382b4a85d8361.jpg,640,640,Pencil,328,131,352,596
20251208_121345_jpg.rf.6008f83dfcfa2e65e54a2949b9eefa70.jpg,640,640,pen,76,302,550,392
20251208_132354_jpg.rf.c96e27da36211b1243cf18fe0b255031.jpg,640,640,notebook,127,9,468,626
20251208_135702_jpg.rf.a9b15438128cf9304a54b04aa284fbc7.jpg,640,640,pen,15,165,598,370
20251208_131734_jpg.rf.c033f9ac2e1397a695de71ab5658b9e4.jpg,640,640,notebook,70,2,576,640
20251208_105126_jpg.rf.4cb3e39fabe23d2d6ba4112462115d8b.jpg,640,640,pen,10,319,640,446
20251208_120528_jpg.rf.c51208ea94366e5cd581b97f0dea35c1.jpg,640,640,pen,13,206,580,441
20251208_122006_jpg.rf.88662036ad7011ac8f442a89338124fe.jpg,640,640,pen,109,229,527,369
20251208_135702_jpg.rf.7edc310795033c009891d1e275931090.jpg,640,640,pen,42,160,625,374
20251208_135047_jpg.rf.d198cef3f3b7d8f67768a121ab638377.jpg,640,640,Compass,210,24,400,634
20251208_135018_jpg.rf.48d6bbc58a155212a5ef9a641ba7b239.jpg,640,640,Compass,279,11,406,615
20251208_140822_jpg.rf.fc254d03bfbd188d12329c3c632ee01b.jpg,640,640,Whiteboard marker,213,0,345,614
20251208_132611_jpg.rf.e73e0d5a0dad273e740bae4270084c71.jpg,640,640,notebook,146,59,509,584
20251208_121743_jpg.rf.f0acf5b31a262856a3b21e0406e8f679.jpg,640,640,pen,303,5,339,636
20251208_134858_jpg.rf.a091f88048d5c7dd07460d691002d031.jpg,640,640,Highlighter,205,30,334,627
20251208_135404_jpg.rf.dc17f464e9872cb42ce8d242d32d5f3c.jpg,640,640,Pencil,57,230,637,283
20251208_124317_jpg.rf.792dda0a86137fb8dc7c8156cff1ae9d.jpg,640,640,Pencil,266,45,343,576
20251208_141246_jpg.rf.32ba0342945bd7e811cc915dacc7290e.jpg,640,640,Pencil,48,177,613,346
20251208_141123_jpg.rf.ca7f167279530f4e08b10e2a66aaf711.jpg,640,640,Compass,160,193,544,373
20251208_120311_jpg.rf.b6a5b0959b1383ab90cd45121b1d66c7.jpg,640,640,pen,62,300,621,396
20251208_121128_jpg.rf.b1dbeaba0cfb57e9132c72427761e083.jpg,640,640,Highlighter,312,19,419,585
20251208_134604_jpg.rf.b4b1c507d4070e299d54eeef7b03f6d7.jpg,640,640,Highlighter,321,16,357,600
20251208_120821_jpg.rf.bacf66f7385686754df1954567cc0fc8.jpg,640,640,Eraser,276,220,422,483
20251208_132354_jpg.rf.8d8ddb252493848c409011283364f8b0.jpg,640,640,notebook,216,22,469,606
20251208_135144_jpg.rf.4c9a61eb55796fa2847fd1ae0a7617fb.jpg,640,640,Sharpener,311,251,421,403
20251208_124303_jpg.rf.a554b5352a0c07473fe1a1cc9c2d70db.jpg,640,640,Pencil,330,77,361,585
20251208_131708_jpg.rf.f7f24e6db3afc5e80d51f02991fb43a1.jpg,640,640,notebook,152,20,469,638
20251208_105117_jpg.rf.25022ab1bcf03e41c0a7f99d362331f8.jpg,640,640,pen,7,303,635,373
20251208_124051_jpg.rf.280a7acf003825a7a260c3da3fdf1082.jpg,640,640,pen,363,2,389,634
20251208_141246_jpg.rf.d1de9bd11e815ecdd9271e3004fb12ba.jpg,640,640,Pencil,56,213,618,315
20251208_110316_jpg.rf.33b9f1bed6fa1e0c9b9491aa7dc2fcfe.jpg,640,640,pen,1,158,640,296
20251208_141201_jpg.rf.2c1192a3e19dbeb196bf22be91949272.jpg,640,640,Sharpener,320,259,405,468
20251208_135523_jpg.rf.2f5b2fc747843e15af5787a55157d7e7.jpg,640,640,pen,51,225,595,303
20251208_124247_jpg.rf.4359aad7aaa432759770bccc7765feeb.jpg,640,640,Pencil,340,2,377,640
20251208_141314_jpg.rf.d4c16f7ad184c84a765f100d0235a888.jpg,640,640,Pencil,41,292,626,347
20251208_124110_jpg.rf.49a819b0647e99e337e6abf29908989b.jpg,640,640,pen,326,1,354,630
20251208_115749_jpg.rf.04f9d86eaa5e821f27d7dd7099da2d73.jpg,640,640,Pencil,58,200,570,389
20251208_124343_jpg.rf.eaa1d93aea72c5442ff517e68b1fcd0f.jpg,640,640,Pencil,343,7,374,589
20251208_135149_jpg.rf.bdcfaf7b58a2534fb147b41c67116dac.jpg,640,640,Sharpener,271,227,366,393
20251208_124303_jpg.rf.e49b9acf8c20466b9ca22002590c0a9b.jpg,640,640,Pencil,242,82,352,588
20251208_132052_jpg.rf.2666af2bb8b39f2f3a57c0e3b0cf48df.jpg,640,640,notebook,142,7,512,633
20251208_131617_jpg.rf.d9cc8d5b37f3af19220cf0846e78b4ef.jpg,640,640,notebook,95,48,505,574
20251208_120311_jpg.rf.774cf9dee427d6884a603bfdc5e5038b.jpg,640,640,pen,12,259,579,431
20251208_121918_jpg.rf.0db0402987a85a68ce0b1722e208208a.jpg,640,640,Sharpener,272,261,408,435
20251208_135456_jpg.rf.6ed4bea9d4f339c4230bfeb57509da8f.jpg,640,640,Pencil,12,203,636,368
20251208_115814_jpg.rf.a535ea478e4ee1a07b5a401d9d34b4cb.jpg,640,640,Pencil,343,23,360,640
20251208_135805_jpg.rf.e5b8ef5b63d92b85e279ab25534a899d.jpg,640,640,pen,26,205,624,306
20251208_115437_jpg.rf.603748bdede777830f4d4ef67db2d2ff.jpg,640,640,pen,27,304,629,460
20251208_124537_jpg.rf.39efa2090987f8bab39d29bae7544585.jpg,640,640,Pencil,224,290,469,334
20251208_105228_jpg.rf.7750431341865e704e99cdbc098b0647.jpg,640,640,pen,0,286,633,390
20251208_115606_jpg.rf.1df63472f83fc986e1ba975669867f16.jpg,640,640,Pencil,25,225,631,424
20251208_135816_jpg.rf.1e20c91dc56ed7c4b5c0df254307435d.jpg,640,640,pen,26,275,630,367
20251208_141211_jpg.rf.1a9bbfaea72a3da212ba78ed0778d125.jpg,640,640,Sharpener,337,205,429,411
20251208_124317_jpg.rf.b58e35d75e542f001de02879da6e4426.jpg,640,640,Pencil,274,46,397,573
20251208_132411_jpg.rf.15b0c651c409192849b0692d00f673af.jpg,640,640,notebook,196,0,489,620
20251208_124421_jpg.rf.22041f45e6528156e78accf6b2658edc.jpg,640,640,Pencil,217,276,470,326
20251208_111603_jpg.rf.c10bc890a36498e6594ad44020849b5d.jpg,640,640,Pencil,9,237,640,324
20251208_110153_jpg.rf.cb32a81f2ef27325f169516d101a6b19.jpg,640,640,Eraser,156,183,435,473
20251208_124103_jpg.rf.6cdfa8c1110fedb426bb65cc119474a5.jpg,640,640,pen,59,241,584,327
20251208_134829_jpg.rf.dcd54c27288ac3f6034bdb762d084f1d.jpg,640,640,Highlighter,330,17,403,637
20251208_140851_jpg.rf.c5863bcb8ce06dab9e99c41a411cb3af.jpg,640,640,Pencil,22,161,610,370
20251208_135120_jpg.rf.abefdc4da4048e23e7a3e80cf18a8153.jpg,640,640,Eraser,208,230,389,436
20251208_121918_jpg.rf.bd6e196173e8ffeeddd4d9ba55e3fc63.jpg,640,640,Sharpener,243,269,366,433
20251208_132101_jpg.rf.f23e999798d3b7be3197b7b029ddde50.jpg,640,640,notebook,194,42,446,639
20251208_121104_jpg.rf.ea7b465c598bf280905344bb2d416605.jpg,640,640,Ruler,327,6,381,640
20251208_134549_jpg.rf.e6a4c39be75d3e42846f18135023d7a5.jpg,640,640,Highlighter,111,245,547,322
20251208_124323_jpg.rf.e03ec8c5d8bea933cbf41c0aca55e610.jpg,640,640,Pencil,98,229,565,307
20251208_120207_jpg.rf.4d42f7e433001d6bcd73e4b12d038ea4.jpg,640,640,Highlighter,293,0,425,597
20251208_124021_jpg.rf.5c05b7f411c01050c41ac2571d6cb4ff.jpg,640,640,pen,308,0,344,638
20251208_131726_jpg.rf.29ee24bee743010ab919ad6e27311e19.jpg,640,640,notebook,189,6,450,605
20251208_131501_jpg.rf.736b43e20a3e00df474e8ecde42fd45b.jpg,640,640,notebook,190,8,421,610
20251208_141304_jpg.rf.34424dc2eff4e1b05cc0d7fe2832f4ce.jpg,640,640,Pencil,30,290,602,368
20251208_115646_jpg.rf.c799a5c44b01d09b1b6eec0c559a7115.jpg,640,640,Pencil,25,298,640,501
20251208_135109_jpg.rf.6dbe7d5cc691ad59e9eba4957cef4015.jpg,640,640,Eraser,304,223,438,383
20251208_135612_jpg.rf.db441757e830c61e500cce00c849e985.jpg,640,640,pen,34,231,609,321
20251208_131811_jpg.rf.7c956d1d85a45dc64784d4fb242ccd3d.jpg,640,640,notebook,146,4,471,640
20251208_135051_jpg.rf.fb25e42d3ecfcb3377fdb2d139a87249.jpg,640,640,Compass,53,190,502,510
20251208_135552_jpg.rf.ff1bbe3b82af191331c1c810e317506d.jpg,640,640,pen,331,21,354,627
20251208_115719_jpg.rf.c4f539f342fd9be745a2576bc2afc7b9.jpg,640,640,Pencil,243,15,318,640
20251208_135334_jpg.rf.0b1510617b675adcf0e1fd46993e855e.jpg,640,640,Pencil,123,298,560,355
20251208_135435_jpg.rf.d5c095eddd9c7e8e85ad37a0c3d62144.jpg,640,640,Pencil,311,8,348,627
20251208_122022_jpg.rf.86f7024b9b0fe98c104480131b75f989.jpg,640,640,pen,108,279,555,347
20251208_134808_jpg.rf.d350c07c2f9a6a2ce9b6643ab3be74f1.jpg,640,640,Highlighter,301,24,355,640
20251208_132523_jpg.rf.b912eb3f11036c0c061d23434e81ed86.jpg,640,640,notebook,98,0,483,640
20251208_131609_jpg.rf.b8fbab6354b75e64d9ebd847d0085c3b.jpg,640,640,notebook,152,7,478,640
20251208_115828_jpg.rf.3b8798e26bad59886dcca886317512bd.jpg,640,640,Pencil,289,25,382,640
20251208_120603_jpg.rf.589341fab986fdb9128301deb9668545.jpg,640,640,pen,342,8,372,616
20251208_135023_jpg.rf.adc8387961b7fb12744b32f6ca78f467.jpg,640,640,Compass,102,190,577,467
20251208_135750_jpg.rf.80b55bd4ec43f74ae18659abb8bf89d1.jpg,640,640,Pencil,42,226,605,329
20251208_110042_jpg.rf.b32f3ad4821b75e4cb92565bffc263a6.jpg,640,640,Highlighter,10,252,626,460
20251208_135625_jpg.rf.a91659b0dc262febbcbd24ed46edf793.jpg,640,640,pen,44,245,596,343
20251208_141219_jpg.rf.2546352856730a61e65251c4aa07c23a.jpg,640,640,Pencil,279,9,382,637
20251208_110802_jpg.rf.3d2614602fa724581639f54e01af40c0.jpg,640,640,pen,2,200,640,491
20251208_121056_jpg.rf.bf146973fafd8112aedaee8f369f107c.jpg,640,640,Ruler,9,206,629,439
20251208_141130_jpg.rf.0bb48a732ed9e9807df4dfda9bb00100.jpg,640,640,Compass,209,1,329,600
20251208_135047_jpg.rf.b3a1f8d953e4c507784d5f2debb8fd47.jpg,640,640,Compass,245,27,363,627
20251208_121123_jpg.rf.e833a97fecaf3076d691da23fff39c82.jpg,640,640,Highlighter,149,224,503,393
20251208_110809_jpg.rf.b34a4f2596a09a3b87e33b9584acf8a5.jpg,640,640,pen,2,301,629,438
20251208_105148_jpg.rf.70756ed99c0d7b5c20e214beb48308d2.jpg,640,640,pen,3,231,640,344
20251208_135417_jpg.rf.e77f57c83e82a5ca3eb3c3855e3cbbdf.jpg,640,640,Pencil,39,187,555,356
20251208_134853_jpg.rf.90d8b1caf8710bbbd747fd887d066520.jpg,640,640,Highlighter,87,126,595,306
20251208_115307_jpg.rf.133f05993609e84a928fc165b01c028b.jpg,640,640,Highlighter,36,249,631,426
20251208_115307_jpg.rf.7e3e03bcd4082aacef3a1d5c46910db8.jpg,640,640,Highlighter,25,215,638,463
20251208_132248_jpg.rf.a0c9863041aa0c15b7e4496095dfb7d3.jpg,640,640,notebook,106,0,534,639
20251208_134853_jpg.rf.a09bad11940f89fbd912b42593aadd02.jpg,640,640,Highlighter,11,132,520,328
20251208_140851_jpg.rf.539ba5b0c73f59f608b0bd2b5b635065.jpg,640,640,Pencil,17,217,604,316
20251208_141219_jpg.rf.f0e25dbed03b568633f74e99c5b0f65d.jpg,640,640,Pencil,275,9,345,640
20251208_105159_jpg.rf.a5cebd00e21858fd39f8abd1b965593f.jpg,640,640,pen,610,198,613,209
20251208_105159_jpg.rf.a5cebd00e21858fd39f8abd1b965593f.jpg,640,640,pen,0,202,640,446
20251208_141203_jpg.rf.9b31d5c400803d0350ccfa17c729791e.jpg,640,640,Sharpener,292,259,404,400
20251208_141047_jpg.rf.18819183c6416c064cb39699b4960c2f.jpg,640,640,Ruler,293,14,424,637
20251208_140929_jpg.rf.e1d15d7e05e31f01d5b96ce95128d051.jpg,640,640,Whiteboard marker,32,186,604,365
20251208_135300_jpg.rf.2050d90e484a36b1d21077ac41ea2902.jpg,640,640,Pencil,86,309,492,431
20251208_131353_jpg.rf.d94bfb81aee1560579f2510cc7391318.jpg,640,640,notebook,158,0,461,640
20251208_141126_jpg.rf.6861f19ee50ea626d87ad4aa26190e93.jpg,640,640,Compass,248,29,451,637
20251208_121751_jpg.rf.599465116ed3198632695381e03f7d27.jpg,640,640,pen,12,229,638,352
20251208_120630_jpg.rf.e6bdd5bb37b30e5fb3d5945e54024eea.jpg,640,640,pen,302,9,401,636
20251208_141102_jpg.rf.e1a7d885e2df120e7e6f4164d9ff6410.jpg,640,640,Ruler,26,120,634,378
20251208_141304_jpg.rf.a6cb902e258a7ef23a28fe7f73f23955.jpg,640,640,Pencil,37,270,613,387
20251208_124615_jpg.rf.26082e5358bff0d675f16a8b48c7413c.jpg,640,640,Pencil,213,275,469,361
20251208_135630_jpg.rf.75a96b5fb2d49e1d8430f0a8081310bb.jpg,640,640,pen,269,14,355,624
20251208_135541_jpg.rf.c11ba0da1b2d2e62a714d379146b2402.jpg,640,640,pen,320,30,343,640
20251208_131850_jpg.rf.9985e09b71366e592bc9d965e920b77c.jpg,640,640,notebook,89,50,538,606
20251208_140801_jpg.rf.1e63470bd753482e0e00a1fbffa1ebad.jpg,640,640,Whiteboard marker,17,132,636,434
20251208_132530_jpg.rf.79fd5ed08f45cd8c3025e51d1ec7431c.jpg,640,640,notebook,107,22,574,624
20251208_121855_jpg.rf.6159c12fcc31408cb92865a4fc876326.jpg,640,640,Pencil,2,328,617,431
20251208_120406_jpg.rf.a77d3f31b56f36ab8d2fabac8dca49a4.jpg,640,640,pen,30,277,600,370
20251208_135649_jpg.rf.5f7d92a445540689778161813a4e40b5.jpg,640,640,Pencil,20,285,604,345
20251208_140845_jpg.rf.4c44134c7b6eb412bbfa151fca373d85.jpg,640,640,Pencil,330,10,436,598
20251208_141211_jpg.rf.87b131e1787d19a9f7525f95ac935e95.jpg,640,640,Sharpener,195,182,330,402
20251208_131540_jpg.rf.65b770c3f801e11e163960c6caac57d8.jpg,640,640,notebook,80,0,577,640
20251208_120439_jpg.rf.375301065d66b4b653addb87e24bb97a.jpg,640,640,Pencil,11,318,624,399
20251208_121922_jpg.rf.09307c1a329053570bab1c9afee2fda8.jpg,640,640,Sharpener,317,230,434,462
20251208_122047_jpg.rf.9b947f497ab538ea41b83fa4316be391.jpg,640,640,pen,246,8,332,640
20251208_124541_jpg.rf.ad5f15332d95ad40169d2f6968ee1b48.jpg,640,640,Pencil,295,134,375,598
20251208_141108_jpg.rf.3820d1eff0d88f4637925a0ff76d1dae.jpg,640,640,Ruler,221,7,412,640
20251208_115814_jpg.rf.2545b2c6bd298601d709e2b643a93d6e.jpg,640,640,Pencil,244,28,336,640
20251208_141137_jpg.rf.d70e098e5e81d10e660774618306daed.jpg,640,640,Eraser,221,181,363,325
20251208_141140_jpg.rf.f0b5302eda03f25e91e391e3fc5c1c9d.jpg,640,640,Eraser,244,237,352,465
20251208_120622_jpg.rf.793f393923fde418d762ffd357faaa26.jpg,640,640,pen,27,179,620,363
20251208_121023_jpg.rf.05d960e91044ac367e95fee4a12eb0e6.jpg,640,640,Highlighter,161,197,560,391
20251208_140845_jpg.rf.b8b951b3edb9a796ac2989802ec878a1.jpg,640,640,Pencil,312,32,459,616
20251208_132433_jpg.rf.bb9bbed4177efa14facfa4100842058f.jpg,640,640,notebook,107,49,534,598
20251208_135321_jpg.rf.908a59ccf60cc338e24b480e2e6ff111.jpg,640,640,pen,305,58,337,640
20251208_115823_jpg.rf.61738cf12d007a43f88fb1bf42f56558.jpg,640,640,Pencil,35,266,613,403
20251208_105117_jpg.rf.45bfcad7f5112a79b75eb1c1f502450a.jpg,640,640,pen,5,303,633,373
20251208_141123_jpg.rf.80119127a896e07e16fd0fc10738c6b6.jpg,640,640,Compass,144,164,549,395
20251208_115621_jpg.rf.a7a8354a1b60d2dadd0d5301666ce49d.jpg,640,640,Pencil,297,25,335,636
20251208_124150_jpg.rf.0580ee51ddf1333cd566265349405f73.jpg,640,640,pen,286,0,407,618
20251208_134824_jpg.rf.b9f5692efc2f3166b4ea142f44ec1ba0.jpg,640,640,Highlighter,72,181,597,407
20251208_115236_jpg.rf.ecb9a5a803a3aad3866e95e3f5fd14e3.jpg,640,640,Whiteboard marker,8,165,637,401
20251208_125210_jpg.rf.b507f8bd7d87e393677f371c2e30c1ee.jpg,640,640,notebook,50,3,571,640
20251208_122022_jpg.rf.bf3938125ddc6c161482d09d97382036.jpg,640,640,pen,85,267,535,358
20251208_120534_jpg.rf.82764d59b0377795d98eb8b94769764c.jpg,640,640,pen,244,4,309,633
20251208_141203_jpg.rf.05f0e8a6b5881ee7c9574d2c2dd4f037.jpg,640,640,Sharpener,226,248,357,404
20251208_135709_jpg.rf.707ebe60f5b5cdca0ebe7860d5e8618d.jpg,640,640,pen,269,18,353,633
20251208_121345_jpg.rf.7d4e3f88481c86374b0c34569ae6a8e0.jpg,640,640,pen,71,281,551,412
20251208_131850_jpg.rf.97c4c5f841db41d3263fe30ba21ca492.jpg,640,640,notebook,109,57,542,601
20251208_131532_jpg.rf.7df4a57db30dcbc35827e451ac9282a4.jpg,640,640,notebook,189,0,509,640
20251208_120717_jpg.rf.b72563eafc7fda8f563ecbd59dd282d5.jpg,640,640,Correction pen,179,28,400,636
20251208_141225_jpg.rf.cffe13c57189a519a33b5d3f0a54a60b.jpg,640,640,Pencil,9,200,594,390
20251208_124234_jpg.rf.f44cfc278839d68dd23894148ded1cb2.jpg,640,640,Pencil,308,144,339,520
20251208_124150_jpg.rf.4fc9552895b1dfe4c4a034c311574235.jpg,640,640,pen,215,11,368,627
20251208_135123_jpg.rf.16cda28571de6199b098d3c22532fc7c.jpg,640,640,Eraser,233,150,362,474
20251208_121117_jpg.rf.30b76f82d8b7475ea55d0ebee1934aa0.jpg,640,640,Highlighter,133,203,566,421
20251208_132556_jpg.rf.026a12a65a602bfa851e0bd14ee74e39.jpg,640,640,notebook,104,29,577,615
20251208_131609_jpg.rf.a20da960bf8e84746be9e7da2a5b4069.jpg,640,640,notebook,140,0,515,640
20251208_135350_jpg.rf.41270534d0c86d5f2b5b8c2990b3ca11.jpg,640,640,Pencil,60,268,630,310
20251208_105332_jpg.rf.56ec54add8aa30ad9faf048c890b7208.jpg,640,640,Correction pen,0,131,640,387
20251208_135404_jpg.rf.91f8bdbd8314335768b7652c69a988ae.jpg,640,640,Pencil,4,219,586,292
20251208_135113_jpg.rf.89704e2eeb3e221d6f1971bd4fe91d9d.jpg,640,640,Eraser,261,143,415,466
20251208_131726_jpg.rf.015c8ef65b86f720fb77687824957b3b.jpg,640,640,notebook,120,0,527,629
20251208_110735_jpg.rf.bd3fa7f650f16348acdc7d1e35c3ebe1.jpg,640,640,Correction pen,12,201,640,490
20251208_141108_jpg.rf.ab3fff3dcc438ae235d06ce54350bb55.jpg,640,640,Ruler,247,4,384,640
20251208_115703_jpg.rf.f0a9263d55d8394425704cb3d1f71ef7.jpg,640,640,Pencil,2,160,605,358
20251208_105236_jpg.rf.e0349542a795d14e8e5cc2b014d848d1.jpg,640,640,pen,0,220,624,453
20251208_135612_jpg.rf.38558f03ae79b3910673ace5facf189c.jpg,640,640,pen,19,174,600,381
20251208_134909_jpg.rf.b6a62c122b6f9f1b9df220fdd961cd11.jpg,640,640,Correction pen,52,167,622,383
20251208_121145_jpg.rf.d716f896784b236efa1a8b9363476052.jpg,640,640,Pencil,43,168,620,333
20251208_121104_jpg.rf.182468d589194ca00661f069bc328f63.jpg,640,640,Ruler,210,0,362,635
20251208_124427_jpg.rf.cbf0845295bbad23656cdb3e9f8e3e24.jpg,640,640,Pencil,301,100,370,548
20251208_125210_jpg.rf.1e40366961886a302fe226272fb6f6d4.jpg,640,640,notebook,56,0,605,640
20251208_121345_jpg.rf.d3e3de1cd962204f527dfc6a708fcf57.jpg,640,640,pen,90,272,571,419
20251208_135805_jpg.rf.ef0e6f0aa40efda22f81a2a42a01ddf8.jpg,640,640,pen,7,179,612,332
20251208_141304_jpg.rf.be5bff3d5a3f8856064b3d5ebc31d251.jpg,640,640,Pencil,28,222,601,435
20251208_124541_jpg.rf.c16fe58e38b8ce8f79f4bb579a9dfea2.jpg,640,640,Pencil,315,130,371,595
20251208_124110_jpg.rf.4362cdcf48a628963f013869807c58ef.jpg,640,640,pen,298,0,380,628
20251208_124323_jpg.rf.429abba850e7b1b9b90ad7156340b630.jpg,640,640,Pencil,97,225,565,311
20251208_135535_jpg.rf.ee6ea6ad81e25f6784c072bc5827f1c3.jpg,640,640,pen,52,233,590,426
20251208_141203_jpg.rf.2c65c2c320575d6ef8956fdc2beff5ef.jpg,640,640,Sharpener,230,257,356,409
20251208_105148_jpg.rf.0939fe3ad1d35e6b9e06767a063c6d41.jpg,640,640,pen,2,214,640,360
20251208_135805_jpg.rf.30115edde6e6232ec020d8d195f9fc37.jpg,640,640,pen,1,156,607,359
20251208_121306_jpg.rf.90b0f5364ab926fe3dbb794fb6306a69.jpg,640,640,pen,0,167,638,441
20251208_135816_jpg.rf.6e2c34c60cd8f1ceac47c4b8463cb187.jpg,640,640,pen,9,270,615,372
20251208_132344_jpg.rf.3b253e3edcb0ed0ebbbee01df6cec3db.jpg,640,640,notebook,150,10,523,640
20251208_135231_jpg.rf.88a0de842bc03d2509fdf937a910ebaa.jpg,640,640,Highlighter,250,16,377,587
20251208_121117_jpg.rf.c923b7ad302e46dd63ae5ed5a1136026.jpg,640,640,Highlighter,68,194,512,446
20251208_134834_jpg.rf.fc3158d8772cdf8635bc6ca1aabfa514.jpg,640,640,Highlighter,217,20,337,636
20251208_122057_jpg.rf.de0b9091b4bb6fc3f8140978bc115ffc.jpg,640,640,pen,269,32,347,640
20251208_131741_jpg.rf.a3943e63ad95bc174fe2cec40cc8fadb.jpg,640,640,notebook,189,14,451,623
20251208_124537_jpg.rf.39453cdbbc903855756dd864bc503efa.jpg,640,640,Pencil,171,285,418,338
20251208_131617_jpg.rf.2d1adca8a2630ea102de4ed86e0efa85.jpg,640,640,notebook,118,36,563,589
20251208_124620_jpg.rf.c26f91e327d3c2c4bbc095c7ced1514b.jpg,640,640,Pencil,272,83,316,544
20251208_140851_jpg.rf.cf543187b8111313a4db92beee693d1f.jpg,640,640,Pencil,36,227,621,306
20251208_135523_jpg.rf.20483a1268b72a1829a1fac96fcd8a91.jpg,640,640,pen,53,202,602,327
20251208_124537_jpg.rf.3af8fd23aa755c26c3e783fda37226f9.jpg,640,640,Pencil,168,277,417,355
20251208_141201_jpg.rf.d0f07f6d30bf7e07767c380d02ccc194.jpg,640,640,Sharpener,285,261,418,484
20251208_141314_jpg.rf.8135f171d6dd725b2690754782a7f581.jpg,640,640,Pencil,17,226,598,420
20251208_110042_jpg.rf.92b321fbe7dcf89d2a5df73353fca4ff.jpg,640,640,Highlighter,3,205,640,506
